DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
568,0	7,760	7,544	6,076	4,542	5,741	7,676	8,802	11,258	22,857	14,373	15,024	15,202	145,145	478,868	14,292	7,616	6,832	6,582	6,528	6,228	6,086	6,594	5,856	5,890	5,869	6,078	6,061	5,795	5,890	5,376	5,649	5,261	5,423	4,372	5,275	4,590	4,951	4,512	4,680	4,326	3,888	4,166	3,772	4,525	3,989	3,680	3,672	3,387	3,444	3,019	4,153	4,503	2,948	3,042	3,162	2,840	3,068
569,0	6,405	6,726	6,986	4,862	6,162	6,529	8,785	12,681	23,238	15,032	16,039	14,063	100,458	506,924	28,159	7,469	6,073	6,235	6,814	6,278	5,967	5,768	6,085	5,987	5,949	5,778	5,405	4,995	5,084	5,648	5,358	4,562	5,007	4,691	4,435	4,160	4,530	4,174	4,082	4,131	3,746	3,962	3,719	3,644	4,193	3,506	3,402	3,439	3,899	3,163	3,240	4,152	3,400	2,589	2,522	2,539	2,765
570,0	7,465	6,384	6,710	5,165	6,717	5,789	8,564	13,507	21,884	16,323	14,909	13,717	71,422	525,392	43,495	6,738	6,656	6,301	5,871	5,888	5,392	5,631	5,848	5,306	5,500	6,017	5,494	5,133	5,373	5,368	5,134	5,237	5,008	4,907	4,615	4,303	3,731	4,073	4,416	3,482	3,764	3,690	3,514	3,556	3,681	3,562	3,271	3,804	3,767	2,499	3,400	4,195	3,584	2,852	2,880	2,555	2,561
571,0	7,970	8,481	6,409	4,130	5,253	5,855	6,802	10,599	21,333	18,329	14,476	14,579	40,469	516,421	62,453	6,248	5,957	5,895	5,109	5,609	5,577	6,507	5,761	5,305	5,616	5,286	4,772	5,135	5,305	4,884	4,606	4,793	4,662	4,837	4,213	4,285	3,960	3,869	3,869	3,924	3,590	3,253	3,713	3,633	3,068	3,559	3,904	3,441	3,243	3,192	2,498	3,799	3,394	3,458	2,840	2,842	2,517
572,0	7,651	6,921	5,562	4,243	5,309	4,892	7,522	9,313	20,392	16,837	13,880	12,545	24,691	506,386	107,987	6,474	5,458	5,691	5,871	6,189	6,248	5,290	5,254	4,979	4,868	5,526	5,468	4,873	4,871	4,896	4,474	4,412	4,500	4,408	3,836	3,986	3,527	3,733	3,787	3,557	3,493	3,052	3,331	3,352	3,326	3,113	3,204	2,726	2,761	3,030	3,017	3,644	3,330	3,439	2,645	2,515	2,701
573,0	5,969	8,319	6,271	4,114	5,295	6,087	6,553	8,861	19,898	20,103	13,563	13,221	16,432	453,757	144,440	5,652	6,186	5,598	5,366	5,136	5,086	4,788	5,390	4,793	5,407	5,028	4,812	4,827	4,916	5,050	4,237	4,144	4,245	4,187	3,994	3,977	4,198	3,471	3,969	3,368	4,093	3,288	3,387	3,621	3,215	3,137	3,224	3,044	2,800	2,430	2,605	3,057	3,441	2,323	2,433	2,378	3,082
574,0	8,145	9,014	6,474	3,981	4,738	4,847	6,744	10,088	17,602	19,859	13,684	14,640	11,934	400,685	211,687	5,168	4,860	5,478	5,124	5,061	4,676	4,437	5,062	4,291	4,893	4,811	4,800	4,342	4,129	4,664	4,657	4,184	3,940	3,824	3,634	3,283	3,389	3,622	3,393	3,438	3,198	3,036	3,385	3,199	2,753	2,947	2,663	2,932	2,531	2,839	2,445	3,438	3,055	2,685	2,293	2,587	1,982
575,0	7,928	8,099	6,762	5,002	4,699	5,439	7,701	10,181	18,496	19,598	15,129	14,068	12,807	345,343	250,102	5,269	5,099	4,642	4,591	5,139	4,753	4,456	4,874	4,522	4,401	3,888	4,853	4,157	4,145	4,109	4,309	4,379	3,464	3,678	3,511	2,765	3,489	2,869	3,230	3,192	3,212	3,035	2,589	2,883	2,977	3,163	2,760	2,786	2,586	2,478	2,749	2,576	3,798	2,848	2,136	2,093	2,156
576,0	7,378	6,571	6,176	5,195	6,027	4,463	7,841	9,393	17,430	20,700	15,282	14,683	12,109	296,678	320,882	5,009	5,589	4,021	4,986	4,610	4,629	4,472	4,222	3,938	3,942	3,646	3,824	3,943	4,392	4,045	3,692	3,731	3,330	3,204	3,355	3,144	3,339	3,635	3,150	3,291	2,959	2,685	3,243	2,608	2,835	3,003	3,085	2,430	2,809	2,078	1,724	2,744	3,214	3,191	1,659	2,434	2,341
577,0	8,281	7,634	6,052	5,380	4,073	5,885	7,043	9,502	14,758	21,433	15,291	13,861	10,936	222,530	370,443	6,784	4,199	5,579	5,171	4,717	4,761	4,175	3,761	4,041	3,950	4,042	3,923	3,926	3,608	3,947	3,615	3,320	3,352	3,490	3,056	3,084	3,201	3,192	3,332	3,138	2,887	2,850	2,865	2,690	2,944	2,983	2,484	2,733	2,147	2,303	2,298	2,899	3,530	3,062	2,094	2,161	2,029
578,0	8,050	7,163	6,080	4,718	4,210	5,095	6,627	8,782	15,558	22,277	14,514	14,844	11,386	161,654	426,496	8,339	4,395	4,956	3,832	4,810	4,020	3,902	3,996	3,903	3,521	3,486	3,599	3,646	3,650	3,715	3,715	3,258	3,349	3,104	3,280	2,880	2,792	3,168	2,957	2,529	2,743	2,397	2,508	2,641	2,814	2,416	2,572	3,022	2,253	2,259	2,150	2,666	2,931	2,582	2,049	1,276	1,926
579,0	6,830	7,437	6,108	4,899	4,479	4,937	6,616	7,823	14,276	22,397	12,828	14,393	12,138	110,637	467,208	15,064	4,615	4,560	3,885	3,650	4,171	3,454	4,237	3,529	3,688	3,655	3,710	3,053	3,233	3,309	2,997	3,043	3,520	3,289	2,977	2,993	3,092	2,548	2,700	2,706	1,931	2,518	1,932	2,315	2,744	2,426	2,773	2,295	2,244	2,239	2,261	2,155	3,357	2,309	1,888	2,134	1,946
580,0	7,020	8,768	4,713	4,698	5,260	4,512	6,482	8,537	12,934	22,544	15,370	14,426	12,568	69,507	487,128	23,991	4,944	4,178	3,739	3,483	3,913	3,884	3,626	3,835	3,343	3,319	3,584	3,265	3,010	3,069	2,512	3,139	2,764	2,668	2,548	2,978	2,351	2,376	2,342	2,059	2,701	2,172	2,048	2,594	2,146	2,280	2,410	2,557	2,108	1,789	1,735	2,053	2,711	2,799	1,992	1,785	1,649
581,0	6,450	6,325	5,730	4,884	4,756	4,477	5,963	8,631	12,629	22,067	15,198	14,722	11,661	43,456	484,908	50,958	3,714	3,685	3,895	3,811	3,748	4,108	3,547	3,703	3,812	3,534	3,043	3,016	2,753	3,101	2,856	2,889	2,757	2,444	2,669	2,703	2,671	2,466	2,580	2,481	2,441	2,125	2,474	2,311	2,417	2,335	2,255	2,394	1,778	1,900	1,463	1,821	2,553	2,412	1,602	1,508	1,452
582,0	6,553	7,000	6,111	4,865	3,773	4,154	6,007	9,553	12,790	22,346	16,539	13,946	12,384	23,756	472,759	71,389	3,736	3,803	3,780	3,101	2,500	3,380	3,044	2,980	3,259	3,025	3,289	3,060	2,661	3,198	2,643	2,721	2,795	2,750	2,530	2,136	2,232	2,212	2,390	2,470	2,438	1,992	2,170	2,223	1,939	1,741	1,966	2,093	1,791	1,835	2,435	1,657	2,134	2,777	2,383	1,788	1,422
583,0	7,265	7,613	6,614	4,451	3,507	3,786	4,989	9,789	10,904	21,602	16,861	13,848	11,203	15,161	431,044	121,741	3,656	3,523	3,343	3,179	3,188	3,969	3,680	2,865	2,864	2,760	2,760	2,347	2,815	2,709	2,722	2,861	2,216	2,990	2,215	2,046	2,544	2,075	2,157	2,171	1,951	2,098	1,836	2,386	2,017	2,126	2,356	2,189	1,894	1,673	1,525	1,575	1,744	2,382	1,920	1,525	1,821
584,0	8,218	7,910	6,570	5,215	3,143	5,742	6,034	7,678	10,348	20,657	17,482	14,217	11,156	10,277	397,031	172,188	3,141	2,922	2,794	2,614	2,879	2,765	2,528	2,701	2,608	2,322	2,721	2,617	2,569	2,622	2,296	2,582	2,302	2,502	2,236	2,125	2,332	2,098	1,967	2,165	2,405	1,824	1,511	1,869	2,086	2,145	2,208	1,935	1,651	1,688	1,515	1,783	1,853	1,966	2,238	1,513	1,746
585,0	7,103	7,042	5,957	5,293	4,234	4,914	5,666	8,096	9,771	20,695	17,008	14,661	12,232	8,687	320,105	228,299	3,486	3,181	3,358	3,028	2,718	2,721	2,452	2,891	3,186	2,580	2,694	3,195	2,242	2,512	2,397	2,007	1,898	2,163	2,150	2,205	2,221	2,045	2,262	2,078	1,968	1,418	1,953	2,031	1,949	1,828	1,936	2,019	1,696	1,500	1,210	1,474	1,691	2,208	1,869	1,914	1,408
586,0	5,777	7,531	5,441	5,247	3,265	5,107	6,678	7,918	10,598	18,226	15,868	14,271	10,895	8,563	280,994	284,973	3,103	2,920	3,056	2,585	2,577	2,390	2,908	3,129	2,635	2,011	2,596	2,636	2,277	2,175	2,287	2,441	2,014	2,122	2,047	1,714	1,811	1,831	1,873	2,107	2,050	1,965	1,746	1,741	1,959	1,984	1,897	1,397	1,541	1,353	1,341	1,405	1,693	2,056	1,976	2,202	1,390
587,0	7,015	8,235	6,975	5,705	5,256	4,468	5,461	8,195	10,683	16,712	18,858	14,722	12,268	8,951	206,562	323,700	4,102	2,297	3,140	2,910	2,520	2,400	2,623	2,851	2,476	2,540	2,558	2,598	2,589	2,027	2,279	1,827	1,763	2,010	2,324	1,883	1,950	1,971	2,084	1,763	1,813	1,792	1,724	1,898	1,688	2,068	1,927	1,480	1,493	1,282	1,203	1,876	1,712	2,326	2,259	1,657	1,603
588,0	6,793	8,166	6,325	4,591	4,288	4,905	6,298	7,995	9,668	18,104	19,747	15,882	11,369	8,513	165,829	382,531	6,668	2,688	2,681	2,545	2,682	2,583	2,488	1,883	2,439	2,296	2,372	2,097	2,276	2,047	2,085	2,019	2,166	2,030	1,601	1,620	1,783	1,658	1,984	1,342	1,733	1,759	1,482	2,004	1,369	1,870	1,457	1,410	1,509	1,301	1,291	1,408	1,198	2,004	2,385	1,482	1,530
589,0	6,429	7,631	5,565	5,265	3,053	3,445	5,233	7,034	9,589	15,702	20,614	14,371	11,283	7,428	107,446	405,583	10,127	2,775	2,447	1,848	2,238	2,542	2,369	2,133	2,160	2,134	2,086	2,224	2,313	1,807	1,795	1,918	1,805	1,769	1,844	1,777	1,598	1,598	1,650	1,580	1,854	1,476	1,856	1,554	1,841	1,697	1,529	1,912	1,307	1,229	1,359	1,254	1,414	1,734	2,140	1,556	1,473
590,0	6,843	7,878	6,121	3,544	3,494	3,673	3,842	6,254	9,579	16,550	19,498	14,252	11,323	7,691	66,591	440,239	21,480	2,833	2,421	2,658	2,570	2,131	2,215	2,367	2,478	2,018	2,280	1,696	1,776	2,012	1,831	1,682	1,699	1,468	1,458	1,653	1,507	1,371	1,600	1,173	1,613	1,238	1,428	1,762	1,309	1,818	1,390	1,278	1,223	1,160	1,418	1,010	1,073	1,953	1,708	1,658	1,180
591,0	6,095	8,072	6,156	5,355	4,093	3,777	5,629	7,022	10,317	14,382	19,534	14,635	11,286	8,210	38,480	446,158	38,343	1,972	2,226	1,973	2,477	2,135	1,988	2,053	1,860	2,129	1,986	1,843	1,388	1,709	1,616	1,660	1,656	1,771	1,698	1,691	1,562	1,686	1,424	1,180	1,301	1,299	1,640	1,226	1,707	1,825	1,583	1,758	1,087	1,176	0,989	1,260	1,094	1,575	2,006	1,564	1,274
592,0	6,662	8,861	6,627	5,713	2,988	3,868	3,877	7,226	8,808	14,483	20,964	15,510	11,445	8,463	21,644	448,593	62,451	2,349	2,120	1,997	2,080	2,099	1,881	1,852	1,674	2,095	2,061	1,715	1,668	1,417	1,720	1,380	1,533	1,657	1,458	1,772	1,486	1,598	1,475	1,439	1,317	1,105	1,239	1,407	1,421	1,703	1,538	1,413	1,206	0,756	1,162	1,235	1,089	1,172	1,733	1,804	1,632
593,0	7,154	7,448	5,843	4,463	4,494	3,260	4,550	6,680	10,698	12,589	20,933	16,266	12,377	7,165	10,838	417,136	107,236	2,680	2,062	2,118	1,671	1,987	2,088	1,787	1,795	1,828	1,591	1,713	1,539	1,689	1,613	1,139	1,292	1,359	1,690	1,610	1,610	1,469	1,397	1,274	1,541	1,303	1,221	1,519	1,509	1,330	0,981	1,098	1,138	1,128	0,907	0,987	1,023	1,367	1,867	1,610	1,276
594,0	7,274	7,625	6,373	4,168	2,614	3,532	4,100	6,882	7,190	12,234	20,852	14,820	10,847	7,387	6,060	370,778	133,944	2,455	2,050	1,637	1,755	1,997	1,924	1,741	1,549	2,094	1,775	1,581	1,660	1,558	1,680	1,505	1,519	1,454	1,252	1,409	1,238	1,144	1,440	1,083	1,180	1,138	1,376	1,109	1,187	1,315	0,925	1,072	1,072	0,937	1,029	1,037	1,185	1,331	1,599	1,647	1,053
595,0	6,891	8,161	6,525	3,830	3,792	4,081	5,325	6,120	8,735	12,039	21,216	14,537	11,797	7,505	4,913	325,534	196,760	2,689	1,665	1,828	1,869	1,348	1,618	1,871	1,528	1,494	1,380	1,482	1,495	1,473	1,423	1,569	1,338	1,554	1,072	1,578	1,144	1,170	1,181	1,355	1,208	1,362	1,067	1,166	1,183	1,364	1,402	1,376	0,923	0,775	0,845	1,430	1,021	0,939	1,590	1,802	0,960
596,0	6,826	7,344	6,251	5,146	3,626	4,509	5,215	7,105	8,435	12,777	20,227	16,056	11,002	8,968	5,489	285,745	234,453	2,056	1,530	2,034	1,889	1,736	1,932	1,677	1,822	1,368	1,455	1,363	1,297	1,251	1,631	1,465	1,160	0,982	1,545	1,612	1,213	1,036	1,481	1,096	1,327	0,828	1,142	1,226	1,153	1,148	1,190	1,172	0,906	0,687	0,792	1,115	0,826	0,618	1,259	1,633	0,903
597,0	6,392	6,627	5,834	4,373	2,864	3,156	5,159	6,900	8,081	11,589	21,351	15,329	11,422	7,246	4,747	215,732	329,451	2,518	1,923	1,965	1,796	1,366	1,770	1,500	1,442	1,588	1,070	1,558	1,310	1,324	1,005	1,068	1,348	1,215	1,233	1,570	1,251	1,254	0,862	1,035	1,138	1,469	0,860	0,904	0,993	1,100	1,019	1,110	0,988	1,014	0,826	1,005	0,673	1,121	1,156	1,373	1,234
598,0	6,455	6,610	7,509	5,449	2,854	3,416	4,259	5,542	8,481	12,209	18,730	16,657	10,471	8,668	4,323	171,487	343,550	3,687	1,719	1,924	1,377	1,706	1,654	1,734	1,614	1,202	1,297	1,139	1,250	1,393	1,142	1,199	1,283	1,021	1,140	1,074	1,046	1,121	1,158	1,041	0,644	1,015	0,842	1,402	1,223	1,282	0,973	0,943	1,027	0,887	0,850	0,738	0,957	0,785	1,033	1,783	0,948
599,0	5,985	7,602	6,929	4,935	4,354	2,972	3,474	5,651	9,258	10,781	19,320	16,966	10,734	7,390	3,688	122,116	375,157	7,985	1,825	1,627	1,274	1,412	1,211	1,542	1,380	1,223	0,969	1,459	1,330	0,971	1,195	1,257	1,227	1,163	1,017	1,043	1,544	0,905	0,794	0,952	0,958	0,839	0,936	1,342	0,930	1,449	0,969	0,980	0,642	0,803	0,625	0,853	0,622	1,168	1,290	1,508	1,141
600,0	5,216	7,978	6,285	4,730	2,707	2,959	5,282	6,318	7,149	10,993	18,563	19,007	12,244	7,432	4,282	83,438	406,746	16,139	1,584	1,144	1,222	1,513	1,412	1,246	1,324	1,188	1,047	1,156	0,896	0,995	1,225	1,173	0,977	1,285	1,073	1,075	1,353	1,153	0,809	0,887	0,861	0,967	1,296	1,304	0,997	1,302	1,023	1,070	1,040	0,590	0,566	0,505	0,567	0,975	0,960	1,429	1,117
